Number,Title
946,les amendements identiques n° 72 de M. Tetart et n° 171 de M. Dufau à l'article 32 et État B du projet de loi de finances pour 2015 - Mission Aide publique au développement.
947,l'amendement n° 335 de Mme Bouziane à l'article 32 et État B du projet de loi de finances pour 2015 - Mission Travail et emploi
948,l'amendement n° 401 de M. Larrivé après l'article 57 du projet de loi de finances pour 2015 - Mission Politiques des territoires.
949,les amendements n° 284 de M. Carré et n° 383 de M. Piron de supression à l'article 52 du projet de loi de finances pour 2015 - Mission Egalité des territoires et logement.
950,l'amendements n° 435 de M. Saddier à l'article 32 et Etat B du projet de loi de finances pour 2015 - Mission Economie.
951,"l'amendement n° 285 de M. Herth et les amendements de suppression identiques à l'article 47 du projet de loi de finances pour 2015 - Mission agriculture, alimentation, forêt et affaires rurales."
952,"l'amendement n° 491 de M. Benoit et l'amendement identique n° 530 de M. de Courson à l'article 47 du projet de loi de finances pour 2015 - Mission agriculture, alimentation, forêt et affaires rurales."
953,"l'amendement n° 512 de la commission des finances et les amendements identiques suivants à l'article 47 du projet de loi de finances pour 2015 - Mission agriculture, alimentation, forêt et affaires rurales."
954,l'amendement n° 430 de M. Tian après l'article 59 du projet de loi de finances pour 2015 - Mission santé.
955,l'ensemble du projet de loi de finances pour 2015 (1ère lecture).
956,"l'amendement n° 74 de M. Dolez et l'amendement identique suivant à l'article 1er A du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
957,"l'amendement n° 75 de M. Dolez et les amendements identiques suivants à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
958,"l'amendement n° 1 de M. Molac à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
959,"l'amendement n°122 de M. Bies à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
960,"l'amendement n°9 de M. Molac à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
961,"l'amendement n°110 de M. Roman à l'article premier du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
962,"l'amendement de suppression n° 80 de M. Dolez et les amendements identiques à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
963,"l'amendement n° 3 de M. Molac à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
964,"l'amendement n° 119 rectifié de M. Benoit à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
965,"les amendements identiques n° 97 de M. Bleunven et n° 125 de M. Benoit à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
966,les amendements identiques de suppression n° 1 de Mme Fraysse et n° 7 de M. Cavard à l'article premier du projet de loi relatif à la désignation des conseillers prud'hommes.
967,l'amendement n° 2 de Mme Fraysse à l'article 2 du projet de loi relatif à la désignation des conseillers prud'hommes.
968,l'amendement n° 191 du Gouvernement à l'article 8 ter du projet de loi de financement de la sécurité sociale pour 2015 (nouvelle lecture)
969,l'amendement n° 180 de Mme Orliac à l'article 65 du projet de loi de financement de la sécurité sociale pour 2015 (nouvelle lecture)
970,"l'ensemble du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (deuxième lecture)."
971,le sous-amendement n° 201 rectifié de M. Decool et les sous-amendements identiques suivants à l'article n° 43 ter au projet de loi de financement de la sécurité sociale pour 2015 (nouvelle lecture).
972,l'amendement n° 45 de suppression de la commission des affaires sociales et les amendements identiques suivants à l'article n°49 bis au projet de loi de financement de la sécurité sociale pour 2015 (nouvelle lecture).
973,l'amendement n° 153 de M. Vercamer à l'article n° 61 A au projet de loi de financement de la sécurité sociale pour 2015 (nouvelle lecture).
974,l'amendement n° 105 de la commission des affaires sociales et l'amendement identique n° 182 de M. Le Roux à l'article n° 61 A au projet de loi de financement de la sécurité sociale pour 2015 (nouvelle lecture).
975,la proposition de résolution visant à réaffirmer le droit fondamental à l'Interruption Volontaire de Grossesse en France et en Europe.
976,"la motion de rejet préalable de M. Bruno Le Roux sur la proposition de loi, adoptée par le Sénat, modifiant le délai de prescription de l'action publique des agressions sexuelles."
977,"l'amendement n°3 de Mme Capdevielle à l'article premier sur la proposition de loi, adoptée par le Sénat, modifiant le délai de prescription de l'action publique des agressions sexuelles."
978,l'amendement n° 4 de Mme Pinville à l'article premier de la proposition de loi relative au financement de la recherche oncologique pédiatrique par l'industrie pharmaceutique.
979,"l'amendement n° 11 de Mme Pochon à l'article premier de la proposition de loi visant à accélérer, simplifier et réduire le coût du passage de l'examen du permis de conduire."
980,"l'amendement n° 8 de M. Le Fur et les amendements identiques n° 15 de M. Lurton, n° 16 de M. Charroux et n°18 de M. Cinieri du projet de loi de financement de la sécurité sociale (lecture définitive)."
981,la proposition de résolution portant sur la reconnaissance de l'État de Palestine (art.34-1 de la Constitution)
982,la proposition de loi modifiant le délai de prescription de l'action publique des agressions sexuelles.
983,la motion de rejet préalable de M. Bruno Le Roux de la proposition de loi visant à lutter contre les démarches engagées par les Français pour obtenir une gestation pour autrui.
984,l'amendement n° 325 ( 2e rect) de M. Jean-Louis Dumont après l'article 31 du projet de loi de finances rectificative pour 2014 (première lecture).
985,"les amendements n° 9 de M. Molac et n°51 de M. Le Fur à l'article 1er du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (nouvelle lecture)."
986,"l'amendement n° 29 de M. Hetzel et amendements identiques à l'article 1er du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (nouvelle lecture)."
987,"l'amendement n° 20 de M. Le Fur et l'amendement n° 59 de M. Benoit à l'article 1er du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (nouvelle lecture)."
988,"l'amendement n° 12 de M. Molac et l'amendement n° 53 de M. Le Fur à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (nouvelle lecture)."
989,"l'amendement n° 81 de M. Benoit à l'article 3 du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (nouvelle lecture)."
990,le projet de loi de finances rectificative pour 2014 (1ère lecture).
991,"le projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (nouvelle lecture)."
992,la motion de rejet préalable sur le projet de loi relatif à la réforme de l'asile.
993,l'article 15 du projet de loi de finances pour 2015 (nouvelle lecture).
994,l'ensemble du projet de loi relatif à la réforme de l'asile (première lecture).
995,l'ensemble du projet de loi de finances pour 2015 (nouvelle lecture)
996,l'amendement n° 2 du Gouvernement à l'article 31 quaterdecies du projet de loi de finances rectificative pour 2014 (seconde délibération).
997,"l'ensemble du projet de loi relatif à la délimitation des régions, aux élections régionales et départementales et modifiant le calendrier électoral (lecture définitive)."
998,"la Déclaration du Gouvernement, en application de l'article 35, alinéa 3, de la Constitution, sur l'autorisation de la prolongation de l'intervention des forces armées en Irak."
999,"la motion de rejet prélable de M. Christian Jacob du projet de loi sur la croissance, l'activité et l'égalité des chances économiques"
1000,"l'article n° 3 bis du projet de loi sur la croissance, l'activité et l'égalité des chances économiques"
1001,"l'amendement n°1768 de M. Philippe Vigier après l'article 4 du projet de loi sur la croissance, l'activité et l'égalité des chances économiques"
1002,la motion de renvoi en commission de M. Bruno Le Roux de la proposition de loi visant à assurer aux patients le respect de leur choix de fin de vie (première lecture).
1003,la motion de renvoi en commission de M. Bruno Le Roux de la proposition de loi relative au devoir de vigilance des sociétés mères et des entreprises donneuses d'ordre (première lecture).
1004,"le sous-amendement n° 3183 de M. Fromantin à l'amendement n° 1329 de M. Brottes à l'article 9 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1005,"l'amendement n° 380 de M. Houillon et les amendements identiques n° 537 de M. Hetzel et n° 1847 de M. Gosselin à l'article 12 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1006,"les amendements identiques n° 382 de M. Houillon et n° 1092 de M. Larrivé à l'article 12 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1007,"l'amendement n° 3201 de la commission spéciale à l'article 12 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1008,"les amendements identiques n° 2712 de M. Vigier et n° 3203 de Mme Bonneton à l'article 12 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1009,"l'amendement n° 272 de M. Le Fur et les amendements identiques à l'article 13 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1010,"l'amendement n° 397 de M. Houillon et les amendements identiques à l'article 13 bis du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1011,"l'amendement n° 271 de suppression de M. Le Fur et les amendements identiques suivants à l'article 15 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1012,"le sous-amendement  n° 3278 de M. Ferrand à l'amendement n° 2802 du Gouvernement après l'article 20 ter du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1013,"l'amendement n° 2802 Gouvernement après l'article 20 ter du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1014,"la motion de renvoi en commission, présentée par M. Le Roux, de la proposition de loi relative à la maladie de Lyme (première lecture)."
1015,"l'amendement n° 2334 de M. Vercamer après l'article 25 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1016,"l'amendement n° 1265 de M. Baupin après l'article 27 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1017,"l'amendement n° 2468 de M. Chassaigne à l'article 28 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1018,"l'amendement n° 2788 de Mme Berger à l'article 34 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1019,"l'amendement n°2474 de M. Chassaigne et les amendements identiques à l'article 47 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1020,"l'amendement n°1030 de Mme Fraysse et les amendements identiques à l'article 48 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1021,"l'amendement n°320 de Mme Zimmermann et les amendements identiques à l'article 49 du projet de loi pour

 la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1022,"l'amendement n°1163 de M. Estrosi à l'article 49 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1023,"les amendements de suppression n° 234 de M. Alauzet, n° 2601 de Mme Berger et n° 2638 de M. Paul à l'article 58 quater du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1024,"les amendements de suppression n° 94 de M. Le Fur, n° 1031 de Mme Fraysse, n° 1313 de M. Roumegas, n° 2198 de M. Laurent et n° 3046 de M. Goldberg à l'article 72 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1025,"les amendements de suppression n° 96 de M. Le Fur, n° 1033 de Mme Fraysse et n° 1320 de M. Roumegas à l'article 74 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1026,"l'amendement n° 1666 de M. Fromantin à l'article 76 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1027,"l'amendement n° 1035 de Mme Fraysse à l'article 77 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1028,"l'amendement n° 102 de suppression de M. Le Fur et les amendements identiques suivants à l'article 80 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)."
1029,"l'amendement de suppression n° 1037 de Mme Fraysse et l'amendement identique suivant à l'article 81 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1030,"l'amendement n° 3290 du Gouvernement à l'article 83 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1031,"l'amendement n° 2166 de Mme Fraysse tendant à supprimer les alinéas 86 à 89 de l'article 83 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1032,"l'amendement n° 2167 de Mme Fraysse et les amendements identiques suivants tendant à supprimer l'article 85 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1033,"l'amendement n° 2183 de Mme Fraysse et les amendements identiques tendant à supprimer l'article 101 du projet de loi pour la croissance, l'activité et l'égalité des chances économiques (première lecture)"
1034,"la motion de rejet préalable, présentée par M. Christian Jacob, du projet de loi, adopté par le Sénat, portant nouvelle organisation territoriale de la République (première lecture)."
1035,"l'amendement n° 1165 de M. Dolez et l'amendement identique n° 1568 de M. Laurent tendant à supprimer l'article premier du projet de loi, adopté par le Sénat, portant nouvelle organisation territoriale de la République (première lecture)."
1036,"l'amendement n° 692 (rect.) de M. Rousset à l'article premier du projet de loi, adopté par le Sénat, portant nouvelle organisation territoriale de la République (première lecture)."
1037,"l'amendement n° 915 de M. Molac après l'article premier du projet de loi, adopté par le Sénat, portant nouvelle organisation territoriale de la République (première lecture)."
1038,"l'amendement n°552 de M. Dhuicq à l'article 2 du projet de loi, adopté par le Sénat, portant nouvelle organisation territoriale de la République (première lecture)."
1039,"l'amendement n°698 de M. Rousset à l'article 2 du projet de loi, adopté par le Sénat, portant nouvelle organisation territoriale de la République (première lecture)."
1040,"l'amendement n° 5 (rect.) du Gouvernement à l'article premier du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant transformation de l'université des Antilles et de la Guyane en université des Antilles, ratifiant diverses ordonnances relatives à l'enseignement supérieur et à la recherche et portant diverses dispositions relative à l'enseignement supérieur (première lecture)."
1041,"l'amendement n° 2 du Gouvernement à l'article premier du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant transformation de l'université des Antilles et de la Guyane en université des Antilles, ratifiant diverses ordonnances relatives à l'enseignement supérieur et à la recherche et portant diverses dispositions relative à l'enseignement supérieur (première lecture)."
1042,"l'ensemble du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant transformation de l'université des Antilles et de la Guyane en université des Antilles, ratifiant diverses ordonnances relatives à l'enseignement supérieur et à la recherche et portant diverses dispositions relative à l'enseignement supérieur (première lecture)."
1043,"l'amendement n° 171 de Mme Nachury à l'article 2 du projet de loi, adopté par le Sénat, après engagement de la procédure accélerée, portant nouvelle organisation territoriale de la République (première lecture)."
1044,"la motion de censure déposée en application de l'article 49, alinéa 3, de la Constitution par M. Christian Jacob, M. Philippe Vigier et 109 membres de l'Assemblée."
1045,"l'amendement n° 233 de suppression de M. Gaymard et les amendements identiques à l'article 9 du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1046,"l'amendement n° 1787 de M. Dussopt à l'article 15 du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1047,"l'amendement n° 237 de M. Gaymard et les amendements identiques suivants à l'article 15 ter B du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1048,"l'amendement n° 982 (rect.) de Charroux après l'article 17 septies du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1049,"l'amendement n° 1878 (rect) de M. Giacobbi à l'article 18 A du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1050,"l'amendement n° 322 de M. Saddier et les amendements identiques à l'article 18  du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1051,"l'amendement n° 132 de Mme Battistel et les amendements identiques à l'article 18  du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1052,"l'amendement n° 239 de M. Gaymard et les amendements identiques à l'article 18  du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1053,"l'amendement n° 1107 du Gouvernement et l'amendement identique n° 1126 de Mme Grelier à l'article 18 du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1054,"l'amendement n° 1102 du Gouvernement et les amendements identiques n° 2068 de Mme Grelier et n° 2070 de M. Da Silva à l'article 18 du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1055,"l'amendement n° 1884 de M. Giraud à l'article 18 du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1056,"le sous-amendement n° 2136 de M. Saddier à l'article 21 du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1057,"l'amendement n° 1926 de M. Moreau après l'article 21 du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1058,"l'amendement n° 185 de M. Ollier à l'article 17 septdecies du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1059,"l'amendement n° 631 de M. Bénisti et les amendements identiques à l'article 17 septdecies du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1060,"l'amendement n° 1655 de M. Devedjian et l'amendement identique à l'article 17 septdecies du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1061,"l'amendement n°583 de suppression de Mme Genevard à l'article 22 octies du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1062,"l'ensemble du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, portant nouvelle organisation territoriale de la République (première lecture)."
1063,l'amendement n° 560 de M. Touraine et les amendements identiques après l'article 3 de la proposition de loi de MM. Alain Claeys et Jean Leonetti créant de nouveaux droits en faveur des malades et des personnes en fin de vie.
1064,"la motion de rejet préalable, présentée par M. Bruno Le Roux, de la proposition de loi visant à assouplir le mécanisme dit du ""droit d'option départemental"" (première lecture)."
1065,"l'amendement n° 164 de M. Laffineur et les amendements identiques n° 193 (rect) de M. Salen, n° 755 de M. Plisson, n° 1084 de M. Krabal, n° 1223 de M. Cinieri et n° 1348 (rect) de M. Chassaigne de M. après l'article 2 du projet de loi relatif à la biodiversité."
1066,"l'amendement n° 165 de M. Laffineur et les amendements identiques n° 562 de M. Meunier, n° 756 de M. Plisson, n° 1224 de M. Cinieri et n° 1359 de Mme Dubié à l'article 3 du projet de loi relatif à la biodiversité."
1067,les amendements identiques n° 39 (rect) de Mme Gaillard et n° 956 (rect) de Mme Abeille après l'article 4 du projet de loi relatif à la biodiversité.
1068,"l'amendement n° 180 de M. Laffineur et les amendements identiques n° 577 de M. Meunier, n° 821 de M. Plisson, n° 1104 de M. Chassaigne, n° 1193 de M. Krabal et n° 1238 de M. Cinieri à l'article 4 ter du projet de loi relatif à la biodiversité."
1069,"l'amendement n° 170 de M. Laffineur et les amendements identiques n° 567 de M. Meunier, n° 1229 de M. Cinieri et n° 1365 de Mme Dubié à l'article 5 du projet de loi relatif à la biodiversité."
1070,l'ensemble de la proposition de loi créant de nouveaux droits en faveur des malades et des personnes en fin de vie (première lecture).
1071,l'amendement n°564 de M.Meunier et les amendements identiques à l'article 7 ter du projet de loi relatif à la biodiversité (première lecture).
1072,l'amendement n° 811 de M. Dhuicq à l'article 7 ter du projet de loi relatif à la biodiversité (première lecture).
1073,l'amendement n° 812 de M. Dhuicq à l'article 7 ter du projet de loi relatif à la biodiversité (première lecture).
1074,l'amendement n° 166 de M. Laffineur et les amendements identiques à l'article 8 du projet de loi relatif à la biodiversité (première lecture).
1075,l'amendement n° 46 de M. Cinieri et les amendements identiques à l'article 9 du projet de loi relatif à la biodiversité (première lecture).
1076,l'amendement n° 1131 de M. Serville à l'article 9 du projet de loi relatif à la biodiversité (première lecture).
1077,l'amendement n° 465 de Mme Sage et l'amendement identique à l'article 9 du projet de loi relatif à la biodiversité (première lecture).
1078,l'amendement n° 210 de M. Saddier à l'article 9 du projet de loi relatif à la biodiversité (première lecture).
1079,l'amendement n° 59 de M. Cinieri à l'article 9 du projet de loi relatif à la biodiversité (première lecture).
1080,l'amendement n° 404 de M. Abad à l'article 9 du projet de loi relatif à la biodiversité (première lecture).
1081,l'amendement n° 183 de M. Laffineur après l'article 32 du projet de loi relatif à la biodiversité (première lecture).
1082,l'amendement n° 998 de Mme Abeille à l'article 56 du projet de loi relatif à la biodiversité (première lecture).
1083,l'ensemble du projet de loi relatif à la biodiversité (première lecture).
1084,la proposition de loi organique relative à la  nomination du président du conseil d'administration de l'Agence française pour la  biodiversité (première lecture).
1085,"l'amendement n° 2  de M. Fenech et l'amendement identique n° 4 de Mme Nachury à l'article premier du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, ratifiant l'ordonnance n° 2014-1543 du 19 décembre 2014 portant diverses mesures relatives à la création de la métropole de Lyon (première lecture). 



SCRUTIN ANNULÉ - remplacé par le scrutin 1086"
1086,"l'amendement n° 2  de M. Fenech et l'amendement identique n° 4 de Mme Nachury à l'article premier du projet de loi, adopté par le Sénat, après engagement de la procédure accélérée, ratifiant l'ordonnance n° 2014-1543 du 19 décembre 2014 portant diverses mesures relatives à la création de la métropole de Lyon (première lecture) (2ème vote)."
1087,"l'amendement n° 5 de Mme Auroi à l'article premier, et les amendements identiques n° 22 de M. Chassaigne et n° 43 de M. Carpentier, de la proposition de loi de M. Bruno Le Roux et plusieurs de ses collègues relative au devoir de vigilance des société mères et des entreprises donneuses d'ordre (première lecture)."
1088,"l'amendement n° 10 de Mme Auroi à l'article premier, et les amendements identiques n° 28 de M. Chassaigne et n° 49 de M. Carpentier, de la proposition de loi de M. Bruno Le Roux et plusieurs de ses collègues relative au devoir de vigilance des société mères et des entreprises donneuses d'ordre (première lecture)."
1089,"l'amendement n° 16 de Mme Auroi à l'article 2, et les amendements identiques n° 33 de M. Chassaigne et n° 68 de M. Carpentier, de la proposition de loi de M. Bruno Le Roux et plusieurs de ses collègues relative au devoir de vigilance des société mères et des entreprises donneuses d'ordre (première lecture)."
1090,"la motion de rejet préalable, déposée par M. Christian Jacob, du projet de loi de modernisation de notre système de santé (première lecture)."
1091,l'amendement n° 2442 du Gouvernement et amendements identiques à l'article 4 du projet de loi de modernisation de notre système de santé (première lecture).
1092,l'article 5 decies du projet de loi de modernisation de notre système de santé (première lecture).
1093,l'amendement n°1289 de M. Richard après l'article 7 du projet de loi de modernisation de notre système de santé (première lecture).
1094,"les amendements de suppression n° 39 de M. Goujon, n° 218 de M. Accoyer, n° 383 de M. Larrivé, n° 588 de M. Dhuicq, n° 771 de Mme Maréchal - Le Pen et n° 1770 de M. Poisson à l'article 8 du projet de loi de modernisation de notre système de santé (première lecture)."
1095,l'article 9 du projet de loi de modernisation de notre système de santé (première lecture).
1096,amendement n° 810 de M. Lurton et amendements identiques après l'article 15 du projet de loi de modernisation de notre système de santé (première lecture).
1097,l'amendement n° 552 de M. De Mazières et amendements identiques à l'article 17 bis du projet de loi de modernisation de notre système de santé (première lecture).
1098,l'amendement n° 142 de suppression de M. Huet et les amendements identiques à l'article 18 du projet de loi de modernisation de notre système de santé (première lecture).
1099,l'article 18 du projet de loi de modernisation de notre système de santé (première lecture).
1100,l'amendement n°2309 rectifié de Mme Orliac à l'article 21 du projet de loi de modernisation de notre système de santé (première lecture).
1101,l'amendement n°1351 de M.Richard et l'amendement identique à l'article 23 du projet de loi de modernisation de notre système de santé (première lecture).
1102,l'amendement n°517 de Mme Le Houerou avant l'article 30 bis du projet de loi de modernisation de notre système de santé (première lecture).
1103,l'amendement n° 917 de Mme Fourneyron après l'article n° 35 du projet de loi de modernisation de notre système de santé (première lecture).
1104,l'amendement n° 1740 de suppression de Mme Rabin et les amendements identiques n° 209 de M. Door et n° 1864 de M. Roumegas à l'article 42 du projet de loi de modernisation de notre système de santé (première lecture).
1105,l'amendement n° 1432 de M. Richard à l'article 46 ter du projet de loi de modernisation de notre système de santé (première lecture).
1106,l'ensemble du projet de loi de modernisation de notre système de santé (première lecture)
1107,les amendements identiques n° 408 du Gouvernement et n° 396 de M. Cherki à l'article premier du projet de loi relatif au renseignement (1ère lecture).
1108,l'article 2 du projet de loi relatif au renseignement (première lecture).
1109,l'ensemble du projet de loi relatif au renseignement (première lecture)
1110,"l'amendement n° 8 de M. de Ganay après l'article 4 bis de la proposition de loi, adoptée par le Sénat, relative à la protection de l'enfant (première lecture)."
1111,"l'amendement n° 199 du Gouvernement à l'article 16 de la proposition de loi, adoptée par le Sénat, relative à la protection de l'enfant (première lecture)."
1112,"l'amendement n° 19 de M. Ciotti à l'article 1er bis de la proposition de loi, adoptée par le Sénat, visant à étendre l'obligation de neutralité à certaines personnes ou structures privées accueillant des mineurs et à assurer le respect du principe de laïcité (première lecture)."
1113,"l'amendement n° 17 de M. Ciotti à l'article 1er bis de la proposition de loi, adoptée par le Sénat, visant à étendre l'obligation de neutralité à certaines personnes ou structures privées accueillant des mineurs et à assurer le respect du principe de laïcité (première lecture)."
1114,"l'amendement n° 18 de M. Ciotti à l'article 1er bis de la proposition de loi, adoptée par le Sénat, visant à étendre l'obligation de neutralité à certaines personnes ou structures privées accueillant des mineurs et à assurer le respect du principe de laïcité (première lecture)."
1115,"la motion de rejet préalable, déposée par M. Christian Jacob, au projet de loi relatif à la transition énergétique pour la croissance verte (nouvelle lecture)."
1116,l'amendement n° 417 de M. Jacob à l'article 1er bis du projet de loi relatif à la transition énergétique pour la croissance verte (nouvelle lecture).
1117,amendement n° 328 de M. Siré et identiques à l'article 3 C du projet de loi relatif à la transition énergétique pour la croissance verte (nouvelle lecture).
1118,l'amendement n° 1024 du Gouvernement de suppression de l'article 13 bis du projet de loi relatif à la transition énergétique pour la croissance verte (nouvelle lecture).
1119,l'amendement n° 384 de M. Carvalho à l'article 38 bis BA du projet de loi relatif à la transition énergétique pour la croissance verte (nouvelle lecture).
1120,l'ensemble du projet de loi relatif à la transition énergétique pour la croissance verte (nouvelle lecture).
1121,"les amendements de suppression n° 38 de M. Cherpion, n° 46 de M. Tardy, n° 102 de M. Tian, n° 118 de M. Perrut, n° 138 de Mme Boyer, n°467 de M. Poisson et n° 534 de M. Fromantin à l'article premier du projet de loi relatif au dialogue social et à l'emploi (première lecture)."
1122,l'amendement n° 694 et identiques de M. Germain à l'article 7 bis du projet de loi relatif au dialogue social et à l'emploi (première lecture).
1123,l'amendement n° 292 (rect.) de Mme Fraysse à l'article 8 du projet de loi relatif au dialogue social et à l'emploi (première lecture).
1124,l'amendement n° 175 de M. Vercamer et les amendements identiques à l'article 9 du projet de loi relatif au dialogue social et à l'emploi (première lecture).
1125,l'amendement n° 717 rect. du Gouvernement après l'article 19 du projet de loi relatif au dialogue social et à l'emploi (première lecture).
1126,l'amendement n° 705 rect. du Gouvernement après l'article 23 quater du projet de loi relatif au dialogue social et à l'emploi (première lecture).
1127,l'ensemble du projet de loi relatif au dialogue social et à l'emploi (première lecture).
1128,l'amendement n° 65 de M. Laurent à l'article premier du projet de loi actualisant la programmation militaire pour les années 2015 à 2019 et portant diverses dispositions concernant la défense (première lecture).
1129,l'amendement n° 26 de M. Candelier après l'article 18 du projet de loi actualisant la programmation militaire pour les années 2015 à 2019 et portant diverses dispositions concernant la défense (première lecture).
1130,l'ensemble du projet de loi actualisant la programmation militaire pour les années 2015 à 2019 et portant diverses dispositions concernant la défense (première lecture).
